batch_index,latency_ms
1,40.6009
2,38.2612
3,37.6380
4,38.0654
5,37.4867
6,36.9418
7,35.2450
8,38.1472
9,36.1112
10,35.0404
11,35.3311
12,36.6087
13,37.8732
14,36.3668
15,36.7675
16,38.2902
17,38.1156
18,34.6695
19,38.1595
20,34.5241
21,38.4146
22,36.8281
23,37.5747
24,37.7328
25,36.6870
26,37.7115
27,38.4544
28,36.3255
29,40.9866
30,38.2348
31,38.2886
32,36.5184
33,38.8433
34,37.6756
35,37.6498
36,38.2745
37,34.8184
38,38.3247
39,37.0527
40,37.8107
41,33.7837
42,34.9258
43,34.0401
44,37.0342
45,36.5055
46,33.8399
47,37.1954
48,34.1572
49,34.2211
50,34.4946
51,37.0629
52,34.1275
53,37.3399
54,35.6837
55,33.9626
56,36.8418
57,36.9586
58,36.0787
59,37.1747
60,35.8879
61,35.7193
1,17.5777
2,15.6903
3,13.8708
62,37.5076
4,13.7482
5,14.7991
6,11.1478
63,37.7202
7,12.0044
8,14.7413
9,10.6525
64,36.4545
10,11.8241
11,12.7519
12,10.4525
65,36.3375
13,10.9914
14,15.2801
15,10.7955
66,39.4640
16,11.3463
17,12.7941
67,35.2565
18,12.1854
68,35.4934
19,12.1902
69,35.3886
20,12.3907
70,37.3913
21,12.0530
71,35.5264
22,13.0468
72,37.6721
23,12.0729
73,35.7783
24,12.0051
74,35.0767
25,12.2574
75,35.6830
26,11.8623
76,38.0272
27,13.1188
77,38.2284
28,11.1124
78,35.5034
29,10.4163
79,36.1353
30,11.3284
80,35.4071
31,11.7605
81,39.3588
32,11.0121
82,36.8260
33,11.9337
83,39.7009
34,11.4635
84,38.5179
35,11.2122
85,38.7299
36,11.2877
86,37.8635
37,11.0411
87,37.2698
38,10.9836
88,40.1829
39,11.2540
89,37.5244
40,11.7602
90,39.9671
41,12.3158
91,39.8442
42,11.2691
92,40.8869
43,12.1600
93,40.1439
44,12.4120
94,39.8285
45,12.5913
95,39.0251
46,11.7233
96,41.0280
47,12.2317
97,37.6547
48,12.7000
98,39.0324
49,13.0284
99,36.2555
50,11.9038
100,37.4717
51,11.6093
101,37.3288
52,11.2871
102,37.0311
53,11.2649
103,39.5241
54,11.5829
104,36.6904
55,13.0461
105,38.3595
56,11.5368
106,36.7915
57,11.9827
107,37.3709
58,11.6387
108,38.4863
59,9.6787
109,40.3187
60,12.0582
110,38.3817
61,11.6796
111,38.8103
62,11.6080
112,36.2877
63,12.0602
113,38.4674
64,11.4791
114,36.1212
65,11.8673
115,36.0978
66,11.2073
116,36.7362
67,10.9959
117,38.5052
68,10.9167
118,35.8551
69,11.4564
119,36.2195
70,12.4400
120,38.8089
71,12.3016
121,37.1773
72,13.9499
122,36.9945
73,11.7723
123,37.3814
74,11.5020
124,36.6462
75,12.6208
125,38.7515
76,12.2566
126,36.7529
77,11.9223
127,38.2375
78,13.3949
128,37.6961
79,12.3260
129,36.5599
80,12.4818
130,39.1127
81,11.5355
131,38.6454
82,12.2727
132,38.7058
83,11.7362
133,35.7928
84,13.1584
134,38.3699
85,11.6081
135,36.0305
86,11.8646
136,36.1223
87,11.2812
137,36.3878
88,11.8178
138,36.6934
89,11.4104
139,36.1051
90,11.1925
140,37.0127
91,12.7802
141,38.2251
92,11.2595
142,38.9512
93,11.2550
143,36.4238
94,11.2697
144,36.2294
95,10.1577
145,39.9390
96,14.2352
146,36.7576
97,11.8955
147,36.2805
98,11.0511
148,35.2482
99,11.6472
149,36.1940
100,11.0810
150,35.1236
101,11.6221
151,35.5008
102,10.5781
152,36.2394
103,11.2714
153,37.9359
104,12.1060
154,37.2403
105,10.5253
155,36.5222
106,10.8450
156,34.8905
107,10.6511
157,35.4541
108,11.3033
158,35.4275
109,11.9683
159,37.6302
110,13.2752
160,39.0665
111,12.6133
161,38.2376
112,11.4028
162,35.9507
113,11.6799
163,38.7297
114,11.3741
164,36.7682
115,10.8544
165,35.5190
116,11.9590
166,38.8024
117,10.3164
167,37.8920
118,10.8575
168,36.0651
119,11.2524
169,35.5733
120,11.2009
170,36.3222
121,11.2805
171,36.3186
122,12.4357
172,38.2572
123,12.0016
173,38.1480
124,11.0313
174,37.0251
125,11.4753
175,36.2794
126,11.2744
176,36.3410
127,12.1788
177,40.0779
128,11.2763
178,36.1464
129,11.3219
179,36.1310
130,11.7617
180,36.1615
131,11.2151
181,35.8772
132,11.3733
182,35.3917
133,12.1196
183,38.1621
134,10.6639
184,36.3992
135,11.1457
185,35.7648
136,11.6025
186,35.9337
137,11.3042
187,36.4796
138,11.5214
